514958977,1809,-1,NA
514962970,1810,-1,NA
514964841,-1,2559,STILL
514966977,1826,-1,NA
514970977,1840,-1,NA
514974973,1819,-1,NA
514978974,1814,-1,NA
514980469,-1,2503,STILL
514982977,1809,-1,NA
514986977,1829,-1,NA
514990973,1854,-1,NA
514994974,1841,-1,NA
514996091,-1,2512,STILL
514998977,1819,-1,NA
515002977,1815,-1,NA
515006974,1835,-1,NA
515010973,1851,-1,NA
515011715,-1,2512,STILL
515014977,1854,-1,NA
515018977,1836,-1,NA
515022973,1830,-1,NA
515026974,1845,-1,NA
515027339,-1,2518,STILL
515030977,1862,-1,NA
515034974,1857,-1,NA
515038970,1846,-1,NA
515042970,1860,-1,NA
515043214,-1,2512,STILL
515046970,1887,-1,NA
515050969,1903,-1,NA
515054974,1904,-1,NA
515058590,-1,2512,STILL
515059849,1898,-1,NA
515062974,1913,-1,NA
515066970,1936,-1,NA
515070973,1965,-1,NA
515074220,-1,2512,STILL
515075482,1974,-1,NA
515078973,1971,-1,NA
515082970,1985,-1,NA
515086970,2017,-1,NA
515089845,-1,2506,STILL
515091119,2053,-1,NA
515094973,2068,-1,NA
515098970,2064,-1,NA
515102970,2076,-1,NA
515105465,-1,2512,STILL
515106973,2097,-1,NA
515110977,2109,-1,NA
515114974,2097,-1,NA
515118974,2069,-1,NA
515121096,-1,2517,STILL
515122970,2032,-1,NA
515126969,2055,-1,NA
515130974,2057,-1,NA
515134973,2035,-1,NA
515136720,-1,2512,STILL
515138977,2001,-1,NA
515142974,1995,-1,NA
515146970,1998,-1,NA
515150969,1994,-1,NA
515152340,-1,2512,STILL
515154972,1971,-1,NA
515158973,1954,-1,NA
515162977,1947,-1,NA
515166970,1962,-1,NA
515167970,-1,2512,STILL
515170973,1970,-1,NA
515174973,1967,-1,NA
515178970,1947,-1,NA
515182969,1947,-1,NA
515183594,-1,2515,STILL
515186974,1961,-1,NA
515190973,1977,-1,NA
515194973,1971,-1,NA
515198974,1956,-1,NA
515199217,-1,2512,STILL
515202970,1954,-1,NA
515206970,1968,-1,NA
515210974,1979,-1,NA
515214844,-1,2512,STILL
515216118,1968,-1,NA
515218974,1957,-1,NA
515222970,1957,-1,NA
515226973,1962,-1,NA
515230465,-1,2512,STILL
515231723,1968,-1,NA
515234974,1963,-1,NA
515238970,1946,-1,NA
515242973,1949,-1,NA
515246095,-1,2513,STILL
515247357,1966,-1,NA
515250977,1973,-1,NA
515254974,1969,-1,NA
515258974,1958,-1,NA
515261719,-1,2512,STILL
515262985,1953,-1,NA
515266977,1978,-1,NA
515270973,1983,-1,NA
515274974,1968,-1,NA
515277343,-1,2510,STILL
515278977,1955,-1,NA
515282977,1963,-1,NA
515286977,1986,-1,NA
515290973,1997,-1,NA
515292970,-1,2512,STILL
515294977,1984,-1,NA
515298973,1968,-1,NA
515302977,1967,-1,NA
515306969,1992,-1,NA
515308590,-1,2515,STILL
515310972,2015,-1,NA
515314973,2015,-1,NA
515318973,1995,-1,NA
515322974,1978,-1,NA
515324216,-1,2512,STILL
515326977,1987,-1,NA
515330974,2003,-1,NA
515334969,2001,-1,NA
515338973,1986,-1,NA
515339840,-1,2512,STILL
515342973,1973,-1,NA
515346977,2000,-1,NA
515350973,2007,-1,NA
515354974,1997,-1,NA
515355465,-1,2512,STILL
515358977,1966,-1,NA
515362974,1989,-1,NA
515366970,2010,-1,NA
515370970,2022,-1,NA
515371214,-1,2512,STILL
515374969,2006,-1,NA
515378970,2014,-1,NA
515382974,2003,-1,NA
515386716,-1,2512,STILL
515387982,2002,-1,NA
515390974,2016,-1,NA
515394969,2017,-1,NA
515398970,2004,-1,NA
515402344,-1,2505,STILL
515403603,2013,-1,NA
515406973,2035,-1,NA
515410970,2064,-1,NA
515414970,2069,-1,NA
515417965,-1,2510,STILL
515419224,2057,-1,NA
515422977,2064,-1,NA
515426973,2089,-1,NA
515430974,2123,-1,NA
515433595,-1,2516,STILL
515434970,2133,-1,NA
515438969,2118,-1,NA
515442974,2101,-1,NA
515446973,2096,-1,NA
515449221,-1,2512,STILL
515450976,2086,-1,NA
515454973,2061,-1,NA
515458973,2018,-1,NA
515462974,2000,-1,NA
515464845,-1,2507,STILL
515466973,2003,-1,NA
515470973,2003,-1,NA
515474977,1991,-1,NA
515478973,1969,-1,NA
515480469,-1,2513,STILL
515482977,1968,-1,NA
515486973,1982,-1,NA
515490970,1989,-1,NA
515494970,1968,-1,NA
515496094,-1,2517,STILL
515498973,1939,-1,NA
515502973,1936,-1,NA
515506970,1952,-1,NA
515510969,1971,-1,NA
515511719,-1,2513,STILL
515514970,1953,-1,NA
515518973,1938,-1,NA
515522970,1938,-1,NA
515526970,1955,-1,NA
515527344,-1,2516,STILL
515530973,1955,-1,NA
515534977,1942,-1,NA
515538973,1911,-1,NA
515542966,-1,2513,STILL
515544224,1858,-1,NA
515546970,1843,-1,NA
515550974,1824,-1,NA
515554974,1785,-1,NA
515558590,-1,2512,STILL
515559848,1758,-1,NA
515562977,1806,-1,NA
515566973,2080,-1,NA
515570974,2559,-1,NA
515574220,-1,2512,STILL
515575482,3050,-1,NA
515578977,3233,-1,NA
515582974,3357,-1,NA
515586974,3474,-1,NA
515589841,-1,2515,STILL
515591111,3387,-1,NA
515594973,2977,-1,NA
515598970,2352,-1,NA
515602970,1847,-1,NA
515605465,-1,2515,STILL
515606973,1627,-1,NA
515610977,1605,-1,NA
515614973,1647,-1,NA
515618974,1680,-1,NA
515621095,-1,2513,STILL
515622975,1734,-1,NA
515626973,1795,-1,NA
515630970,1810,-1,NA
515634970,1806,-1,NA
515636719,-1,2515,STILL
515638973,1786,-1,NA
515642973,1772,-1,NA
515646970,1791,-1,NA
515650970,1808,-1,NA
515652340,-1,2512,STILL
515654973,1799,-1,NA
515658973,1795,-1,NA
515662973,1789,-1,NA
515666974,1804,-1,NA
515667965,-1,2512,STILL
515670974,1818,-1,NA
515674973,1819,-1,NA
515678969,1808,-1,NA
515682970,1809,-1,NA
515683594,-1,2512,STILL
515686974,1826,-1,NA
515690973,1837,-1,NA
515694970,1823,-1,NA
515698977,1801,-1,NA
515699221,-1,2512,STILL
515702970,1797,-1,NA
515706970,1819,-1,NA
515710974,1833,-1,NA
515714841,-1,2513,STILL
515716111,1825,-1,NA
515718974,1818,-1,NA
515722970,1821,-1,NA
515726970,1834,-1,NA
515730470,-1,2511,STILL
515731727,1834,-1,NA
515734973,1845,-1,NA
515738977,1840,-1,NA
515742970,1844,-1,NA
515746090,-1,2513,STILL
515747354,1875,-1,NA
515750973,1895,-1,NA
515754969,1907,-1,NA
515758970,1910,-1,NA
515761715,-1,2514,STILL
515762981,1919,-1,NA
515766977,1955,-1,NA
515770973,1979,-1,NA
515774973,1982,-1,NA
515777343,-1,2527,STILL
515778977,1982,-1,NA
515782977,2000,-1,NA
515786974,2035,-1,NA
515790974,2077,-1,NA
515792966,-1,2510,STILL
515794970,2066,-1,NA
515798970,2060,-1,NA
515802974,2056,-1,NA
515806974,2065,-1,NA
515808595,-1,2512,STILL
515810977,2047,-1,NA
515814977,2059,-1,NA
515818974,2032,-1,NA
515822974,2025,-1,NA
515824216,-1,2516,STILL
515826977,2015,-1,NA
515830977,2035,-1,NA
515834974,2019,-1,NA
515838974,1984,-1,NA
515839840,-1,2514,STILL
515842973,1959,-1,NA
515846973,1968,-1,NA
515850973,1971,-1,NA
515854974,1967,-1,NA
515855465,-1,2512,STILL
515858977,1942,-1,NA
515862977,1949,-1,NA
515866974,1958,-1,NA
515870974,1952,-1,NA
515871217,-1,2514,STILL
515874970,1955,-1,NA
515878969,1936,-1,NA
515882974,1943,-1,NA
515886715,-1,2513,STILL
515887982,1953,-1,NA
515890974,1959,-1,NA
515894969,1950,-1,NA
515898970,1935,-1,NA
515902343,-1,2515,STILL
515903601,1926,-1,NA
515906973,1951,-1,NA
515910969,1954,-1,NA
515914970,1941,-1,NA
515917969,-1,2517,STILL
515919227,1927,-1,NA
515922973,1937,-1,NA
515926970,1965,-1,NA
515930977,1968,-1,NA
515933595,-1,2512,STILL
515934970,1939,-1,NA
515938970,1937,-1,NA
515942974,1937,-1,NA
515946973,1961,-1,NA
515949221,-1,2513,STILL
515950976,1974,-1,NA
515954973,1967,-1,NA
515958970,1953,-1,NA
515962969,1953,-1,NA
515964841,-1,2512,STILL
515966977,1965,-1,NA
515970977,1982,-1,NA
515974973,1980,-1,NA
515978974,1968,-1,NA
515980469,-1,2512,STILL
515982977,1966,-1,NA
515986974,1974,-1,NA
515990973,1989,-1,NA
515994973,1989,-1,NA
515996091,-1,2512,STILL
515998977,1968,-1,NA
516002977,1974,-1,NA
516006974,1987,-1,NA
516010973,2004,-1,NA
516011715,-1,2513,STILL
516014977,2003,-1,NA
516018970,1994,-1,NA
516022974,1997,-1,NA
516026974,2007,-1,NA
516027339,-1,2513,STILL
516030970,2010,-1,NA
516034970,2014,-1,NA
516038973,2002,-1,NA
516042965,-1,2514,STILL
516044224,2000,-1,NA
516046969,2015,-1,NA
516050974,2026,-1,NA
516054974,2020,-1,NA
516058590,-1,2514,STILL
516059848,2035,-1,NA
516062977,2035,-1,NA
516066973,2077,-1,NA
516070974,2099,-1,NA
516074220,-1,2512,STILL
516075482,2098,-1,NA
516078977,2093,-1,NA
516082970,2105,-1,NA
516086970,2145,-1,NA
516089844,-1,2516,STILL
516091118,2183,-1,NA
516094973,2183,-1,NA
516098977,2167,-1,NA
516102970,2151,-1,NA
516105465,-1,2515,STILL
516106974,2138,-1,NA
516110973,2121,-1,NA
516114969,2091,-1,NA
516118969,2054,-1,NA
516121091,-1,2514,STILL
516122972,2026,-1,NA
516126973,2034,-1,NA
516130970,2039,-1,NA
516134973,2032,-1,NA
516136720,-1,2510,STILL
516138977,2018,-1,NA
516142973,2015,-1,NA
516146970,2027,-1,NA
516150970,2029,-1,NA
516152343,-1,2514,STILL
516154973,2010,-1,NA
516158973,2001,-1,NA
516162977,1997,-1,NA
516166969,2002,-1,NA
516167969,-1,2515,STILL
516170970,2019,-1,NA
516174969,2006,-1,NA
516178974,1986,-1,NA
516182974,1994,-1,NA
516183590,-1,2518,STILL
516186974,2013,-1,NA
516190973,2022,-1,NA
516194970,2011,-1,NA
516198973,1981,-1,NA
516199218,-1,2512,STILL
516202970,1944,-1,NA
516206977,1921,-1,NA
516210974,1909,-1,NA
516214841,-1,2512,STILL
516216111,1842,-1,NA
516218974,1843,-1,NA
516222973,1919,-1,NA
516226974,2197,-1,NA
516230465,-1,2512,STILL
516231723,2777,-1,NA
516234974,3132,-1,NA
516238970,3371,-1,NA
516242970,3523,-1,NA
516246090,-1,2518,STILL
516247354,3568,-1,NA
516250974,3365,-1,NA
516254970,2852,-1,NA
516258970,2256,-1,NA
516261715,-1,2519,STILL
516262981,1816,-1,NA
516266973,1680,-1,NA
516270970,1683,-1,NA
516274977,1727,-1,NA
516277339,-1,2512,STILL
516278974,1768,-1,NA
516282973,1829,-1,NA
516286970,1877,-1,NA
516290973,1888,-1,NA
516292970,-1,2512,STILL
516294977,1866,-1,NA
516298977,1848,-1,NA
516302973,1854,-1,NA
516306974,1872,-1,NA
516308595,-1,2512,STILL
516310977,1880,-1,NA
516314974,1872,-1,NA
516318973,1857,-1,NA
516322974,1866,-1,NA
516324216,-1,2513,STILL
516326977,1880,-1,NA
516330973,1897,-1,NA
516334977,1879,-1,NA
516338973,1862,-1,NA
516339840,-1,2521,STILL
516342973,1869,-1,NA
516346977,1886,-1,NA
516350973,1901,-1,NA
516354974,1885,-1,NA
516355464,-1,2513,STILL
516358977,1854,-1,NA
516362977,1871,-1,NA
516366974,1885,-1,NA
516370974,1895,-1,NA
516371217,-1,2513,STILL
516374970,1880,-1,NA
516378977,1872,-1,NA
516382974,1882,-1,NA
516386716,-1,2513,STILL
516387982,1917,-1,NA
516390977,1928,-1,NA
516394970,1931,-1,NA
516398970,1917,-1,NA
516402344,-1,2514,STILL
516403603,1933,-1,NA
516406973,1951,-1,NA
516410977,1968,-1,NA
516414970,1963,-1,NA
516417965,-1,2513,STILL
516419224,1956,-1,NA
516422977,1977,-1,NA
516426974,2007,-1,NA
516430974,2029,-1,NA
516433594,-1,2513,STILL
516434977,2035,-1,NA
516438977,2039,-1,NA
516442973,2067,-1,NA
516446973,2096,-1,NA
516449221,-1,2513,STILL
516450976,2112,-1,NA
516454973,2106,-1,NA
516458977,2097,-1,NA
516462973,2107,-1,NA
516464845,-1,2512,STILL
516466977,2112,-1,NA
516470977,2117,-1,NA
516474973,2094,-1,NA
516478974,2061,-1,NA
516480465,-1,2513,STILL
516482970,2036,-1,NA
516486969,2044,-1,NA
516490974,2035,-1,NA
516494974,2007,-1,NA
516496091,-1,2511,STILL
516498977,1981,-1,NA
516502977,1974,-1,NA
516506974,1979,-1,NA
516510974,1983,-1,NA
516511715,-1,2515,STILL
516514977,1965,-1,NA
516518970,1945,-1,NA
516522974,1957,-1,NA
516526974,1963,-1,NA
516527347,-1,2512,STILL
516530977,1959,-1,NA
516534977,1956,-1,NA
516538974,1943,-1,NA
516542966,-1,2518,STILL
516544224,1949,-1,NA
516546969,1956,-1,NA
516550974,1963,-1,NA
516554973,1952,-1,NA
516558590,-1,2514,STILL
516559848,1937,-1,NA
516562974,1946,-1,NA
516566970,1963,-1,NA
516570970,1968,-1,NA
516574216,-1,2515,STILL
516575477,1955,-1,NA
516578973,1941,-1,NA
516582977,1945,-1,NA
516586969,1968,-1,NA
516589840,-1,2515,STILL
516591111,1968,-1,NA
516594973,1968,-1,NA
516598970,1964,-1,NA
516602969,1957,-1,NA
516605465,-1,2515,STILL
516606973,1975,-1,NA
516610973,1980,-1,NA
516614970,1971,-1,NA
516618970,1954,-1,NA
516621091,-1,2515,STILL
516622972,1959,-1,NA
516626974,1970,-1,NA
516630969,1985,-1,NA
516634969,1975,-1,NA
516636715,-1,2513,STILL
516638977,1967,-1,NA
516642977,1967,-1,NA
516646974,1985,-1,NA
516650974,1998,-1,NA
516652339,-1,2517,STILL
516654969,1984,-1,NA
516658973,1970,-1,NA
516662973,1973,-1,NA
516666973,1996,-1,NA
516667965,-1,2514,STILL
516670977,1998,-1,NA
516674977,1997,-1,NA
516678973,1991,-1,NA
516682974,1995,-1,NA
516683590,-1,2513,STILL
516686977,2006,-1,NA
516690973,2013,-1,NA
516694970,2000,-1,NA
516698970,1987,-1,NA
516699222,-1,2517,STILL
516702974,1990,-1,NA
516706973,2015,-1,NA
516710970,2014,-1,NA
516714845,-1,2514,STILL
516716119,2000,-1,NA
516718977,2000,-1,NA
516722977,2000,-1,NA
516726970,2019,-1,NA
516730470,-1,2515,STILL
516731728,2027,-1,NA
516734973,2053,-1,NA
516738970,2062,-1,NA
516742973,2080,-1,NA
516746095,-1,2512,STILL
516747357,2113,-1,NA
516750977,2129,-1,NA
516754974,2125,-1,NA
516758974,2118,-1,NA
516761719,-1,2519,STILL
516762985,2128,-1,NA
516766977,2162,-1,NA
516770973,2171,-1,NA
516774974,2154,-1,NA
516777340,-1,2517,STILL
516778974,2113,-1,NA
516782973,2084,-1,NA
516786969,2074,-1,NA
516790970,2063,-1,NA
516792965,-1,2513,STILL
516794969,2030,-1,NA
516798973,1999,-1,NA
516802973,1994,-1,NA
516806974,2000,-1,NA
516808595,-1,2517,STILL
516810977,2000,-1,NA
516814974,1995,-1,NA
516818973,1971,-1,NA
516822973,1974,-1,NA
516824216,-1,2515,STILL
516826977,1975,-1,NA
516830977,2000,-1,NA
516834974,1980,-1,NA
516838974,1952,-1,NA
516839840,-1,2521,STILL
516842974,1930,-1,NA
516846977,1953,-1,NA
516850973,1970,-1,NA
516854974,1968,-1,NA
516855464,-1,2517,STILL
516858974,1945,-1,NA
516862977,1958,-1,NA
516866973,1974,-1,NA
516870974,1984,-1,NA
516871217,-1,2525,STILL
516874974,1946,-1,NA
516878973,1904,-1,NA
516882977,1873,-1,NA
516886719,-1,2515,STILL
516887985,1858,-1,NA
516890973,1854,-1,NA
516894970,1872,-1,NA
516898970,2081,-1,NA
516902344,-1,2519,STILL
516903603,2617,-1,NA
516906970,3105,-1,NA
516910974,3616,-1,NA
516914974,3938,-1,NA
516917969,-1,2517,STILL
516919228,3795,-1,NA
516922977,3365,-1,NA
516926974,2767,-1,NA
516930977,2148,-1,NA
516933590,-1,2515,STILL
516934973,1729,-1,NA
516938973,1597,-1,NA
516942977,1643,-1,NA
516946977,1739,-1,NA
516949216,-1,2515,STILL
516950970,1830,-1,NA
516954970,1869,-1,NA
516958974,1856,-1,NA
516962974,1840,-1,NA
516964845,-1,2519,STILL
516966973,1847,-1,NA
516970977,1845,-1,NA
516974970,1839,-1,NA
516978977,1831,-1,NA
516980465,-1,2529,STILL
516982973,1827,-1,NA
516986977,1843,-1,NA
516990973,1857,-1,NA
516994974,1852,-1,NA
516996090,-1,2517,STILL
516998977,1846,-1,NA
517002977,1842,-1,NA
517006974,1861,-1,NA
517010973,1872,-1,NA
517011715,-1,2514,STILL
517014977,1840,-1,NA
517018977,1841,-1,NA
517022973,1845,-1,NA
517026974,1865,-1,NA
517027340,-1,2515,STILL
517030970,1867,-1,NA
517034970,1861,-1,NA
517038974,1846,-1,NA
517042966,-1,2515,STILL
517044224,1858,-1,NA
517046970,1877,-1,NA
517050974,1883,-1,NA
517054974,1877,-1,NA
517058590,-1,2515,STILL
517059849,1867,-1,NA
517062977,1875,-1,NA
517066973,1891,-1,NA
517070974,1904,-1,NA
517074220,-1,2512,STILL
517075482,1907,-1,NA
517078977,1911,-1,NA
517082974,1923,-1,NA
517086973,1955,-1,NA
517089844,-1,2516,STILL
517091118,1969,-1,NA
517094973,1977,-1,NA
517098977,1975,-1,NA
517102969,1994,-1,NA
517105465,-1,2506,STILL
517106973,2027,-1,NA
517110973,2057,-1,NA
517114977,2064,-1,NA
517118970,2065,-1,NA
517121091,-1,2512,STILL
517122972,2069,-1,NA
517126973,2096,-1,NA
517130970,2109,-1,NA
517134973,2106,-1,NA
517136720,-1,2515,STILL
517138977,2078,-1,NA
517142970,2085,-1,NA
517146974,2093,-1,NA
517150973,2094,-1,NA
517152344,-1,2515,STILL
517154977,2046,-1,NA
517158973,2013,-1,NA
517162970,1997,-1,NA
517166977,1994,-1,NA
517167969,-1,2519,STILL
517170974,1982,-1,NA
517174973,1977,-1,NA
517178977,1954,-1,NA
517182973,1948,-1,NA
517183590,-1,2515,STILL
517186977,1939,-1,NA
517190973,1959,-1,NA
517194977,1936,-1,NA
517198973,1907,-1,NA
517199217,-1,2513,STILL
517202974,1918,-1,NA
517206977,1935,-1,NA
517210973,1941,-1,NA
517214841,-1,2527,STILL
517216111,1922,-1,NA
517218974,1923,-1,NA
517222970,1925,-1,NA
517226970,1937,-1,NA
517230470,-1,2519,STILL
517231728,1950,-1,NA
517234973,1936,-1,NA
517238977,1919,-1,NA
517242973,1922,-1,NA
517246095,-1,2515,STILL
517247357,1936,-1,NA
517250970,1947,-1,NA
517254974,1936,-1,NA
517258974,1928,-1,NA
517261719,-1,2516,STILL
517262985,1938,-1,NA
517266970,1936,-1,NA
517270974,1936,-1,NA
517274974,1930,-1,NA
517277343,-1,2514,STILL
517278970,1937,-1,NA
517282970,1923,-1,NA
517286974,1946,-1,NA
517290973,1957,-1,NA
517292970,-1,2512,STILL
517294977,1939,-1,NA
517298977,1930,-1,NA
517302974,1935,-1,NA
517306974,1957,-1,NA
517308595,-1,2513,STILL
517310977,1954,-1,NA
517314977,1967,-1,NA
517318974,1949,-1,NA
517322974,1959,-1,NA
517324216,-1,2515,STILL
517326977,1985,-1,NA
517330974,1987,-1,NA
517334973,1979,-1,NA
517338974,1968,-1,NA
517339841,-1,2517,STILL
517342974,1973,-1,NA
517346977,2002,-1,NA
517350973,2010,-1,NA
517354974,1999,-1,NA
517355464,-1,2432,STILL
517358977,1983,-1,NA
517362977,1984,-1,NA
517366973,2001,-1,NA
517370974,2017,-1,NA
517371217,-1,2514,STILL
517374970,2010,-1,NA
517378973,1994,-1,NA
517382970,1997,-1,NA
517386720,-1,2515,STILL
517387986,2022,-1,NA
517390974,2021,-1,NA
517394970,2011,-1,NA
517398977,2000,-1,NA
517402344,-1,2530,STILL
517403602,2006,-1,NA
517406970,2022,-1,NA
517410974,2032,-1,NA
517414973,2023,-1,NA
517417966,-1,2512,STILL
517419224,1999,-1,NA
517422977,2004,-1,NA
517426973,2027,-1,NA
517430974,2032,-1,NA
517433594,-1,2512,STILL
517434977,2014,-1,NA
517438977,2005,-1,NA
517442973,2013,-1,NA
517446973,2057,-1,NA
517449221,-1,2515,STILL
517450975,2081,-1,NA
517454973,2080,-1,NA
517458977,2093,-1,NA
517462970,2101,-1,NA
517464844,-1,2506,STILL
517466972,2109,-1,NA
517470973,2137,-1,NA
517474969,2126,-1,NA
517478970,2130,-1,NA
517480465,-1,2513,STILL
517482973,2137,-1,NA
517486973,2144,-1,NA
517490969,2135,-1,NA
517494977,2112,-1,NA
517496094,-1,2514,STILL
517498973,2066,-1,NA
517502977,2064,-1,NA
517506973,2066,-1,NA
517510974,2064,-1,NA
517511715,-1,2514,STILL
517514977,2032,-1,NA
517518977,2019,-1,NA
517522974,2003,-1,NA
517526974,2015,-1,NA
517527339,-1,2519,STILL
517530970,2019,-1,NA
517534969,2001,-1,NA
517538973,1997,-1,NA
517542966,-1,2517,STILL
517544224,1994,-1,NA
517546969,2014,-1,NA
517550974,2016,-1,NA
517554974,2001,-1,NA
517558590,-1,2515,STILL
517559848,1984,-1,NA
517562977,1994,-1,NA
517566974,2002,-1,NA
517570974,2007,-1,NA
517574220,-1,2513,STILL
517575483,2000,-1,NA
517578977,1991,-1,NA
517582974,1990,-1,NA
517586973,1991,-1,NA
517589844,-1,2517,STILL
517591118,1963,-1,NA
517594970,1911,-1,NA
517598974,1860,-1,NA
517602973,1838,-1,NA
517605468,-1,2513,STILL
517606977,1817,-1,NA
517610970,1849,-1,NA
517614974,2073,-1,NA
517618974,2533,-1,NA
517621096,-1,2514,STILL
517622970,3071,-1,NA
517626970,3507,-1,NA
517630974,3888,-1,NA
517634974,4039,-1,NA
517636720,-1,2517,STILL
517638977,3726,-1,NA
517642977,3098,-1,NA
517646974,2421,-1,NA
517650974,1902,-1,NA
517652344,-1,2513,STILL
517654977,1669,-1,NA
517658974,1667,-1,NA
517662977,1731,-1,NA
517666973,1814,-1,NA
517667965,-1,2512,STILL
517670977,1854,-1,NA
517674974,1871,-1,NA
517678969,1845,-1,NA
517682969,1837,-1,NA
517683594,-1,2515,STILL
517686973,1839,-1,NA
517690977,1853,-1,NA
517694973,1846,-1,NA
517698974,1834,-1,NA
517699218,-1,2515,STILL
517702970,1810,-1,NA
517706977,1852,-1,NA
517710973,1857,-1,NA
517714840,-1,2514,STILL
517716111,1838,-1,NA
517718974,1839,-1,NA
517722970,1842,-1,NA
517726969,1859,-1,NA
517730465,-1,2513,STILL
517731723,1856,-1,NA
517734974,1853,-1,NA
517738977,1837,-1,NA
517742970,1835,-1,NA
517746096,-1,2512,STILL
517747358,1853,-1,NA
517750977,1856,-1,NA
517754973,1841,-1,NA
517758974,1830,-1,NA
517761719,-1,2515,STILL
517762985,1840,-1,NA
517766973,1856,-1,NA
517770970,1869,-1,NA
517774977,1861,-1,NA
517777340,-1,2530,STILL
517778974,1857,-1,NA
517782973,1867,-1,NA
517786970,1886,-1,NA
517790969,1904,-1,NA
517792966,-1,2514,STILL
517794973,1907,-1,NA
517798973,1904,-1,NA
517802970,1915,-1,NA
517806977,1951,-1,NA
517808590,-1,2517,STILL
517810973,1962,-1,NA
517814973,1968,-1,NA
517818970,1971,-1,NA
517822973,1987,-1,NA
517824216,-1,2515,STILL
517826974,2013,-1,NA
517830973,2037,-1,NA
517834970,2041,-1,NA
517838977,2046,-1,NA
517839844,-1,2512,STILL
517842970,2069,-1,NA
517846970,2112,-1,NA
517850974,2129,-1,NA
517854974,2117,-1,NA
517855465,-1,2518,STILL
517858977,2096,-1,NA
517862977,2077,-1,NA
517866974,2080,-1,NA
517870974,2071,-1,NA
517871217,-1,2518,STILL
517874970,2041,-1,NA
517878969,2015,-1,NA
517882974,2004,-1,NA
517886716,-1,2512,STILL
517887981,2003,-1,NA
517890977,2000,-1,NA
517894977,1987,-1,NA
517898973,1969,-1,NA
517902340,-1,2515,STILL
517903598,1963,-1,NA
517906977,1975,-1,NA
517910973,1974,-1,NA
517914974,1968,-1,NA
517917969,-1,2517,STILL
517919227,1938,-1,NA
